,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
14996,53,Phoenix,Baton Rouge,1.722220317,1242,0,156,30.900265,-102.911202,30.907081,-102.884283
14997,54,Phoenix,Baton Rouge,0.003284171,1245,0,156,30.907081,-102.884283,30.907081,-102.884228
14998,55,Phoenix,Baton Rouge,0.036368523,1244,0,156,30.907081,-102.884228,30.907076,-102.883618
14999,56,Phoenix,Baton Rouge,2.129982708,1246,0,156,30.907076,-102.883618,30.895346,-102.851489
15000,57,Phoenix,Baton Rouge,111.8553937,1249,0,156,30.895346,-102.851489,30.694978,-101.092497
15001,58,Phoenix,Baton Rouge,28.22198651,1655,0,156,30.694978,-101.092497,30.578431,-100.646789
15002,59,Phoenix,Baton Rouge,55.68587339,1405,0,156,30.578431,-100.646789,30.508338,-99.775289
15003,60,Phoenix,Baton Rouge,0.0623862,1403,0,156,30.508338,-99.775289,30.507772,-99.774476
15004,61,Phoenix,Baton Rouge,0.024704241,1404,0,156,30.507772,-99.774476,30.507547,-99.774156
15005,62,Phoenix,Baton Rouge,7.857009654,1402,0,156,30.507547,-99.774156,30.428192,-99.688922
15006,63,Phoenix,Baton Rouge,1.241086186,1401,0,156,30.428192,-99.688922,30.418666,-99.671794
15007,64,Phoenix,Baton Rouge,43.67901714,223,1,156,30.418666,-99.671794,30.070405,-99.10578
15008,65,Phoenix,Baton Rouge,14.43080669,1400,0,156,30.070405,-99.10578,29.979874,-98.903304
15009,66,Phoenix,Baton Rouge,53.05798441,99999,0,156,29.979874,-98.903304,29.453407,-98.416018
15010,67,Phoenix,Baton Rouge,0.233861188,99999,0,156,29.453407,-98.416018,29.455946,-98.413489
15011,68,Phoenix,Baton Rouge,2.6390848,99999,0,156,29.455946,-98.413489,29.437105,-98.390559
15012,69,Phoenix,Baton Rouge,0.028931948,99999,0,156,29.437105,-98.390559,29.436711,-98.390394
15013,70,Phoenix,Baton Rouge,0.01583793,99999,0,156,29.436711,-98.390394,29.436495,-98.390303
15014,71,Phoenix,Baton Rouge,0.041593586,99999,0,156,29.436495,-98.390303,29.435921,-98.390094
15015,72,Phoenix,Baton Rouge,0.008230284,296,1,156,29.435921,-98.390094,29.435806,-98.390056
15016,73,Phoenix,Baton Rouge,0.586763601,1686,0,156,29.435806,-98.390056,29.438701,-98.380974
15017,74,Phoenix,Baton Rouge,0.036349572,1687,0,156,29.438701,-98.380974,29.438884,-98.380413
15018,75,Phoenix,Baton Rouge,1.166576924,1688,0,156,29.438884,-98.380413,29.444592,-98.362335
15019,76,Phoenix,Baton Rouge,0.093161041,1689,0,156,29.444592,-98.362335,29.445054,-98.360894
15020,77,Phoenix,Baton Rouge,0.040891888,238,1,156,29.445054,-98.360894,29.445255,-98.360261
15021,78,Phoenix,Baton Rouge,2.905565718,1397,0,156,29.445255,-98.360261,29.459309,-98.31517
15022,79,Phoenix,Baton Rouge,1.32072389,330,1,156,29.459309,-98.31517,29.464822,-98.294344
15023,80,Phoenix,Baton Rouge,6.304191397,1410,0,156,29.464822,-98.294344,29.496983,-98.197171
15024,81,Phoenix,Baton Rouge,0.116964834,1408,0,156,29.496983,-98.197171,29.49765,-98.195399
15025,82,Phoenix,Baton Rouge,0.021950624,1407,0,156,29.49765,-98.195399,29.497775,-98.195067
15026,83,Phoenix,Baton Rouge,7.972677895,1692,0,156,29.497775,-98.195067,29.540257,-98.073032
15027,84,Phoenix,Baton Rouge,2.926157748,1694,0,156,29.540257,-98.073032,29.560938,-98.032352
15028,85,Phoenix,Baton Rouge,5.740356444,1693,0,156,29.560938,-98.032352,29.599361,-97.951405
15029,86,Phoenix,Baton Rouge,22.33925481,1413,0,156,29.599361,-97.951405,29.652511,-97.592038
15030,87,Phoenix,Baton Rouge,30.11244844,1433,0,156,29.652511,-97.592038,29.696749,-97.103385
15031,88,Phoenix,Baton Rouge,12.23908683,1702,0,156,29.696749,-97.103385,29.693486,-96.902449
15032,89,Phoenix,Baton Rouge,7.788087269,1703,0,156,29.693486,-96.902449,29.691734,-96.776248
15033,90,Phoenix,Baton Rouge,27.63443043,1707,0,156,29.691734,-96.776248,29.741596,-96.329974
15034,91,Phoenix,Baton Rouge,6.664160736,1704,0,156,29.741596,-96.329974,29.758529,-96.221669
15035,92,Phoenix,Baton Rouge,4.270175741,1705,0,156,29.758529,-96.221669,29.7644,-96.153198
15036,93,Phoenix,Baton Rouge,2.980427111,1706,0,156,29.7644,-96.153198,29.776128,-96.10718
15037,94,Phoenix,Baton Rouge,9.555719195,1435,0,156,29.776128,-96.10718,29.778881,-95.952187
15038,95,Phoenix,Baton Rouge,0.052508137,1436,0,156,29.778881,-95.952187,29.778887,-95.951319
15039,96,Phoenix,Baton Rouge,4.209056462,1448,0,156,29.778887,-95.951319,29.777319,-95.881899
15040,97,Phoenix,Baton Rouge,0.0456871,192,1,156,29.777319,-95.881899,29.777321,-95.881144
15041,98,Phoenix,Baton Rouge,5.023630585,174,1,156,29.777321,-95.881144,29.785399,-95.801192
15042,99,Phoenix,Baton Rouge,0.01102415,1447,0,156,29.785399,-95.801192,29.785401,-95.80101
15043,100,Phoenix,Baton Rouge,19.92895541,288,1,156,29.785401,-95.80101,29.784032,-95.47167
15044,101,Phoenix,Baton Rouge,1.140436074,99999,0,156,29.784032,-95.47167,29.780665,-95.453935
15045,102,Phoenix,Baton Rouge,4.838284701,1456,0,156,29.780665,-95.453935,29.778905,-95.375051
15046,103,Phoenix,Baton Rouge,4.122667347,1462,0,156,29.778905,-95.375051,29.774275,-95.315065
15047,104,Phoenix,Baton Rouge,1.428096631,1468,0,156,29.774275,-95.315065,29.777577,-95.29222
15048,105,Phoenix,Baton Rouge,0.068812523,1463,0,156,29.777577,-95.29222,29.777807,-95.291114
15049,106,Phoenix,Baton Rouge,1.011373792,191,1,156,29.777807,-95.291114,29.777297,-95.27448
15050,107,Phoenix,Baton Rouge,0.061267343,1460,0,156,29.777297,-95.27448,29.777138,-95.273484
15051,108,Phoenix,Baton Rouge,0.035910885,1461,0,156,29.777138,-95.273484,29.777044,-95.2729
15052,109,Phoenix,Baton Rouge,0.076903572,1467,0,156,29.777044,-95.2729,29.776845,-95.271649
15053,110,Phoenix,Baton Rouge,0.062357719,1466,0,156,29.776845,-95.271649,29.776684,-95.270635
15054,111,Phoenix,Baton Rouge,0.09308183,1457,0,156,29.776684,-95.270635,29.776444,-95.269121
15055,112,Phoenix,Baton Rouge,0.008016884,275,1,156,29.776444,-95.269121,29.776423,-95.268991
15056,113,Phoenix,Baton Rouge,0.032828137,1459,0,156,29.776423,-95.268991,29.776338,-95.268457
15057,114,Phoenix,Baton Rouge,0.010712705,1458,0,156,29.776338,-95.268457,29.77631,-95.268283
15058,115,Phoenix,Baton Rouge,0.109158567,1465,0,156,29.77631,-95.268283,29.776026,-95.266508
15059,116,Phoenix,Baton Rouge,0.077712184,217,1,156,29.776026,-95.266508,29.775824,-95.265244
15060,117,Phoenix,Baton Rouge,0.074995204,99999,0,156,29.775824,-95.265244,29.775613,-95.264028
15061,118,Phoenix,Baton Rouge,0.274472372,1464,0,156,29.775613,-95.264028,29.7749,-95.259565
15062,119,Phoenix,Baton Rouge,2.788823084,1481,0,156,29.7749,-95.259565,29.770574,-95.214065
15063,120,Phoenix,Baton Rouge,0.484285903,1483,0,156,29.770574,-95.214065,29.771307,-95.206106
15064,121,Phoenix,Baton Rouge,2.445594613,1482,0,156,29.771307,-95.206106,29.770842,-95.165743
15065,122,Phoenix,Baton Rouge,2.433102815,1495,0,156,29.770842,-95.165743,29.777611,-95.126523
15066,123,Phoenix,Baton Rouge,2.249617125,1494,0,156,29.777611,-95.126523,29.789838,-95.092106
15067,124,Phoenix,Baton Rouge,0.015621187,1496,0,156,29.789838,-95.092106,29.789911,-95.091862
15068,125,Phoenix,Baton Rouge,0.14952035,1497,0,156,29.789911,-95.091862,29.790467,-95.089475
15069,126,Phoenix,Baton Rouge,2.087791856,1499,0,156,29.790467,-95.089475,29.790825,-95.056995
15070,127,Phoenix,Baton Rouge,1.516029042,1488,0,156,29.790825,-95.056995,29.79696,-95.033445
15071,128,Phoenix,Baton Rouge,0.072689004,1492,0,156,29.79696,-95.033445,29.79737,-95.032338
15072,129,Phoenix,Baton Rouge,0.051036785,1493,0,156,29.79737,-95.032338,29.797658,-95.03156
15073,130,Phoenix,Baton Rouge,0.045664488,1489,0,156,29.797658,-95.03156,29.797917,-95.030865
15074,131,Phoenix,Baton Rouge,4.09420054,1490,0,156,29.797917,-95.030865,29.808025,-94.964445
15075,132,Phoenix,Baton Rouge,4.055750494,1491,0,156,29.808025,-94.964445,29.821483,-94.90027
15076,133,Phoenix,Baton Rouge,0.12393704,1502,0,156,29.821483,-94.90027,29.821656,-94.89823
15077,134,Phoenix,Baton Rouge,5.693095651,235,1,156,29.821656,-94.89823,29.82992,-94.804553
15078,135,Phoenix,Baton Rouge,0.007664318,1501,0,156,29.82992,-94.804553,29.829938,-94.804428
15079,136,Phoenix,Baton Rouge,0.075384072,1500,0,156,29.829938,-94.804428,29.830119,-94.803198
15080,137,Phoenix,Baton Rouge,9.510974241,1503,0,156,29.830119,-94.803198,29.840011,-94.646933
15081,138,Phoenix,Baton Rouge,15.60745378,1760,0,156,29.840011,-94.646933,29.828744,-94.389649
15082,139,Phoenix,Baton Rouge,0.350327291,1761,0,156,29.828744,-94.389649,29.832218,-94.385473
15083,140,Phoenix,Baton Rouge,0.12697919,1762,0,156,29.832218,-94.385473,29.833639,-94.384135
15084,141,Phoenix,Baton Rouge,19.72956107,1631,0,156,29.833639,-94.384135,30.038655,-94.156447
15085,142,Phoenix,Baton Rouge,6.687921952,75,1,156,30.038655,-94.156447,30.094548,-94.097004
15086,143,Phoenix,Baton Rouge,0.203090526,99999,0,156,30.094548,-94.097004,30.094636,-94.093636
15087,144,Phoenix,Baton Rouge,3.367568653,1763,0,156,30.094636,-94.093636,30.112989,-94.044015
15088,145,Phoenix,Baton Rouge,14.3087965,1634,0,156,30.112989,-94.044015,30.115259,-93.819954
15089,146,Phoenix,Baton Rouge,0.021440414,1632,0,156,30.115259,-93.819954,30.11518,-93.819609
15090,147,Phoenix,Baton Rouge,11.47256231,1800,0,156,30.11518,-93.819609,30.153459,-93.640504
15091,148,Phoenix,Baton Rouge,0.065678881,1799,0,156,30.153459,-93.640504,30.15388,-93.639525
15092,149,Phoenix,Baton Rouge,0.255694909,1801,0,156,30.15388,-93.639525,30.155514,-93.635712
15093,150,Phoenix,Baton Rouge,0.064973106,1802,0,156,30.155514,-93.635712,30.155929,-93.634743
15094,151,Phoenix,Baton Rouge,3.035556417,1804,0,156,30.155929,-93.634743,30.175364,-93.5895
15095,152,Phoenix,Baton Rouge,0.279213446,1803,0,156,30.175364,-93.5895,30.177152,-93.585338
15096,153,Phoenix,Baton Rouge,12.93353096,1788,0,156,30.177152,-93.585338,30.215665,-93.376327
15097,154,Phoenix,Baton Rouge,1.059483936,1787,0,156,30.215665,-93.376327,30.215714,-93.35872
15098,155,Phoenix,Baton Rouge,2.061340483,809,0,156,30.215714,-93.35872,30.216081,-93.324469
15099,156,Phoenix,Baton Rouge,8.219527088,810,0,156,30.216081,-93.324469,30.236137,-93.194461
15100,157,Phoenix,Baton Rouge,0.903236748,99999,0,156,30.236137,-93.194461,30.244008,-93.183302
15101,158,Phoenix,Baton Rouge,3.257288418,811,0,156,30.244008,-93.183302,30.244169,-93.130594
15102,159,Phoenix,Baton Rouge,7.059509994,797,0,156,30.244169,-93.130594,30.249284,-93.01367
15103,160,Phoenix,Baton Rouge,0.053126145,812,0,156,30.249284,-93.01367,30.249351,-93.01279
15104,161,Phoenix,Baton Rouge,16.3864082,859,0,156,30.249351,-93.01279,30.247612,-92.740822
15105,162,Phoenix,Baton Rouge,4.585341533,799,0,156,30.247612,-92.740822,30.24653,-92.664656
15106,163,Phoenix,Baton Rouge,12.32729208,769,0,156,30.24653,-92.664656,30.233889,-92.462299
15107,164,Phoenix,Baton Rouge,4.692771434,751,0,156,30.233889,-92.462299,30.235516,-92.38446
15108,165,Phoenix,Baton Rouge,1.310714814,750,0,156,30.235516,-92.38446,30.235447,-92.362672
15109,166,Phoenix,Baton Rouge,5.78745937,855,0,156,30.235447,-92.362672,30.252222,-92.269609
15110,167,Phoenix,Baton Rouge,0.056777264,853,0,156,30.252222,-92.269609,30.252224,-92.268665
15111,168,Phoenix,Baton Rouge,4.489409641,767,0,156,30.252224,-92.268665,30.247611,-92.194406
15112,169,Phoenix,Baton Rouge,0.074262429,854,0,156,30.247611,-92.194406,30.247604,-92.193171
15113,170,Phoenix,Baton Rouge,0.004157477,768,0,156,30.247604,-92.193171,30.247604,-92.193102
15114,171,Phoenix,Baton Rouge,0.00718492,765,0,156,30.247604,-92.193102,30.247603,-92.192983
15115,172,Phoenix,Baton Rouge,0.036831004,766,0,156,30.247603,-92.192983,30.247599,-92.19237
15116,173,Phoenix,Baton Rouge,9.372145118,808,0,156,30.247599,-92.19237,30.250599,-92.037278
15117,174,Phoenix,Baton Rouge,0.100142443,807,0,156,30.250599,-92.037278,30.25122,-92.035772
15118,175,Phoenix,Baton Rouge,1.334125962,99999,0,156,30.25122,-92.035772,30.259412,-92.015672
15119,176,Phoenix,Baton Rouge,2.846166639,731,0,156,30.259412,-92.015672,30.274302,-91.971574
15120,177,Phoenix,Baton Rouge,0.070338423,730,0,156,30.274302,-91.971574,30.27464,-91.97047
15121,178,Phoenix,Baton Rouge,3.551813717,732,0,156,30.27464,-91.97047,30.294901,-91.91636
15122,179,Phoenix,Baton Rouge,0.095309456,736,0,156,30.294901,-91.91636,30.295323,-91.914851
15123,180,Phoenix,Baton Rouge,5.083186866,733,0,156,30.295323,-91.914851,30.314919,-91.833421
15124,181,Phoenix,Baton Rouge,0.052291484,734,0,156,30.314919,-91.833421,30.315057,-91.832566
15125,182,Phoenix,Baton Rouge,0.228435185,735,0,156,30.315057,-91.832566,30.315676,-91.828832
15126,183,Phoenix,Baton Rouge,24.64559041,785,0,156,30.315676,-91.828832,30.418025,-91.43585
15127,184,Phoenix,Baton Rouge,0.181588079,786,0,156,30.418025,-91.43585,30.418799,-91.432958
15128,185,Phoenix,Baton Rouge,10.48070026,844,0,156,30.418799,-91.432958,30.452076,-91.264346
15129,186,Phoenix,Baton Rouge,0.929962425,843,0,156,30.452076,-91.264346,30.448445,-91.249416
15130,187,Phoenix,Baton Rouge,0.025883288,842,0,156,30.448445,-91.249416,30.448343,-91.249001
15131,188,Phoenix,Baton Rouge,0.106170507,841,0,156,30.448343,-91.249001,30.447928,-91.247297
15132,189,Phoenix,Baton Rouge,0.238123986,840,0,156,30.447928,-91.247297,30.447006,-91.243472
15133,190,Phoenix,Baton Rouge,0.067637651,848,0,156,30.447006,-91.243472,30.446778,-91.242375
15134,191,Phoenix,Baton Rouge,1.719927246,839,0,156,30.446778,-91.242375,30.440465,-91.214842
15135,192,Phoenix,Baton Rouge,6.432666224,0,1,156,30.440465,-91.214842,30.418197,-91.116013
15136,1,Phoenix,Beaumont,0.005977063,99999,0,157,33.46165,-112.108331,33.461649,-112.108227
15137,2,Phoenix,Beaumont,19.74647233,994,0,157,33.461649,-112.108227,33.277975,-111.965792
15138,3,Phoenix,Beaumont,35.97245451,982,0,157,33.277975,-111.965792,32.825699,-111.685277
15139,4,Phoenix,Beaumont,0.459960357,99999,0,157,32.825699,-111.685277,32.819235,-111.68352
15140,5,Phoenix,Beaumont,0.942670379,979,0,157,32.819235,-111.68352,32.809731,-111.672187
15141,6,Phoenix,Beaumont,0.138964439,978,0,157,32.809731,-111.672187,32.808538,-111.670262
15142,7,Phoenix,Beaumont,3.507982941,981,0,157,32.808538,-111.670262,32.778413,-111.621696
15143,8,Phoenix,Beaumont,0.436928478,984,0,157,32.778413,-111.621696,32.774659,-111.615649
15144,9,Phoenix,Beaumont,4.557247809,983,0,157,32.774659,-111.615649,32.735831,-111.552346
15145,10,Phoenix,Beaumont,0.244703126,980,0,157,32.735831,-111.552346,32.734231,-111.548597
15146,11,Phoenix,Beaumont,49.91016669,69,1,157,32.734231,-111.548597,32.214549,-110.97978
15147,12,Phoenix,Beaumont,1.369525697,99999,0,157,32.214549,-110.97978,32.19492,-110.97757
15148,13,Phoenix,Beaumont,1.393906404,99999,0,157,32.19492,-110.97757,32.184573,-110.958877
15149,14,Phoenix,Beaumont,0.079935357,156,1,157,32.184573,-110.958877,32.184129,-110.957619
15150,15,Phoenix,Beaumont,5.23329372,62,1,157,32.184129,-110.957619,32.1375,-110.889474
15151,16,Phoenix,Beaumont,1.053968666,1209,0,157,32.1375,-110.889474,32.12659,-110.877487
15152,17,Phoenix,Beaumont,0.087984335,1208,0,157,32.12659,-110.877487,32.125834,-110.87628
15153,18,Phoenix,Beaumont,0.030368467,1210,0,157,32.125834,-110.87628,32.125574,-110.875862
15154,19,Phoenix,Beaumont,34.40427426,1211,0,157,32.125574,-110.875862,31.964583,-110.345706
15155,20,Phoenix,Beaumont,35.15794993,1212,0,157,31.964583,-110.345706,32.224203,-109.876494
15156,21,Phoenix,Beaumont,3.410473708,1213,0,157,32.224203,-109.876494,32.265486,-109.84441
15157,22,Phoenix,Beaumont,0.084341269,1214,0,157,32.265486,-109.84441,32.266507,-109.843617
15158,23,Phoenix,Beaumont,38.72789479,1215,0,157,32.266507,-109.843617,32.269635,-109.245207
15159,24,Phoenix,Beaumont,33.03069752,1217,0,157,32.269635,-109.245207,32.351207,-108.736919
15160,25,Phoenix,Beaumont,3.369337977,1218,0,157,32.351207,-108.736919,32.33984,-108.681971
15161,26,Phoenix,Beaumont,0.203979211,1216,0,157,32.33984,-108.681971,32.339048,-108.678616
15162,27,Phoenix,Beaumont,44.01681171,1221,0,157,32.339048,-108.678616,32.241323,-107.992327
15163,28,Phoenix,Beaumont,12.95379021,265,1,157,32.241323,-107.992327,32.268751,-107.773906
15164,29,Phoenix,Beaumont,0.289981579,206,1,157,32.268751,-107.773906,32.26908,-107.768978
15165,30,Phoenix,Beaumont,0.594476694,1220,0,157,32.26908,-107.768978,32.270313,-107.758941
15166,31,Phoenix,Beaumont,49.94751396,1235,0,157,32.270313,-107.758941,32.271845,-106.921994
15167,32,Phoenix,Beaumont,6.764276582,1223,0,157,32.271845,-106.921994,32.293865,-106.810283
15168,33,Phoenix,Beaumont,0.068754404,1222,0,157,32.293865,-106.810283,32.294123,-106.809149
15169,34,Phoenix,Beaumont,15.92122928,1226,0,157,32.294123,-106.809149,32.1261,-106.639669
15170,35,Phoenix,Beaumont,0.189748277,1225,0,157,32.1261,-106.639669,32.123589,-106.638344
15171,36,Phoenix,Beaumont,9.341879571,1230,0,157,32.123589,-106.638344,31.997594,-106.582763
15172,37,Phoenix,Beaumont,0.001740596,1231,0,157,31.997594,-106.582763,31.997569,-106.582763
15173,38,Phoenix,Beaumont,0.074945022,1229,0,157,31.997569,-106.582763,31.996481,-106.582763
15174,39,Phoenix,Beaumont,2.634891517,1227,0,157,31.996481,-106.582763,31.958242,-106.582791
15175,40,Phoenix,Beaumont,20.30156001,99999,0,157,31.958242,-106.582791,31.77745,-106.431788
15176,41,Phoenix,Beaumont,2.460557915,1228,0,157,31.77745,-106.431788,31.778508,-106.392522
15177,42,Phoenix,Beaumont,1.550665633,298,1,157,31.778508,-106.392522,31.767604,-106.369549
15178,43,Phoenix,Beaumont,10.61547131,1233,0,157,31.767604,-106.369549,31.661071,-106.240909
15179,44,Phoenix,Beaumont,0.11275942,1224,0,157,31.661071,-106.240909,31.659707,-106.239853
15180,45,Phoenix,Beaumont,0.076994822,1234,0,157,31.659707,-106.239853,31.658777,-106.23913
15181,46,Phoenix,Beaumont,11.54939575,1232,0,157,31.658777,-106.23913,31.519199,-106.130969
15182,47,Phoenix,Beaumont,89.18990974,1650,0,157,31.519199,-106.130969,31.035663,-104.856669
15183,48,Phoenix,Beaumont,1.538805067,99999,0,157,31.035663,-104.856669,31.036865,-104.830896
15184,49,Phoenix,Beaumont,0.002811237,1653,0,157,31.036865,-104.830896,31.036869,-104.830849
15185,50,Phoenix,Beaumont,0.741449664,1652,0,157,31.036869,-104.830849,31.039305,-104.818836
15186,51,Phoenix,Beaumont,19.01112165,1651,0,157,31.039305,-104.818836,31.062404,-104.501459
15187,52,Phoenix,Beaumont,97.91520277,1243,0,157,31.062404,-104.501459,30.900265,-102.911202
15188,53,Phoenix,Beaumont,1.722220317,1242,0,157,30.900265,-102.911202,30.907081,-102.884283
15189,54,Phoenix,Beaumont,0.003284171,1245,0,157,30.907081,-102.884283,30.907081,-102.884228
15190,55,Phoenix,Beaumont,0.036368523,1244,0,157,30.907081,-102.884228,30.907076,-102.883618
15191,56,Phoenix,Beaumont,2.129982708,1246,0,157,30.907076,-102.883618,30.895346,-102.851489
15192,57,Phoenix,Beaumont,111.8553937,1249,0,157,30.895346,-102.851489,30.694978,-101.092497
15193,58,Phoenix,Beaumont,28.22198651,1655,0,157,30.694978,-101.092497,30.578431,-100.646789
15194,59,Phoenix,Beaumont,55.68587339,1405,0,157,30.578431,-100.646789,30.508338,-99.775289
15195,60,Phoenix,Beaumont,0.0623862,1403,0,157,30.508338,-99.775289,30.507772,-99.774476
15196,61,Phoenix,Beaumont,0.024704241,1404,0,157,30.507772,-99.774476,30.507547,-99.774156
15197,62,Phoenix,Beaumont,7.857009654,1402,0,157,30.507547,-99.774156,30.428192,-99.688922
15198,63,Phoenix,Beaumont,1.241086186,1401,0,157,30.428192,-99.688922,30.418666,-99.671794
15199,64,Phoenix,Beaumont,43.67901714,223,1,157,30.418666,-99.671794,30.070405,-99.10578
15200,65,Phoenix,Beaumont,14.43080669,1400,0,157,30.070405,-99.10578,29.979874,-98.903304
15201,66,Phoenix,Beaumont,53.05798441,99999,0,157,29.979874,-98.903304,29.453407,-98.416018
15202,67,Phoenix,Beaumont,0.233861188,99999,0,157,29.453407,-98.416018,29.455946,-98.413489
15203,68,Phoenix,Beaumont,2.6390848,99999,0,157,29.455946,-98.413489,29.437105,-98.390559
15204,69,Phoenix,Beaumont,0.028931948,99999,0,157,29.437105,-98.390559,29.436711,-98.390394
15205,70,Phoenix,Beaumont,0.01583793,99999,0,157,29.436711,-98.390394,29.436495,-98.390303
